1748014172.6967804 0.6904291223315857 3.9610961889616525 0.14741608163667252 -0.007550396333362016 0.012515949227542185 -0.993825250756571 -0.10998960627614615
1748014172.7884834 0.6862133420886705 3.937530348573168 0.14844548092402562 -0.0067551225581536836 0.01334360863753015 -0.9938977895663722 -0.10928632267046165
1748014172.8821108 0.6822922148069176 3.9146818607812786 0.14915927036172197 -0.005131808116727558 0.014790746798949208 -0.9937610747437867 -0.11042565226729056
1748014172.969343 0.6786224111785365 3.893891039544094 0.15016779171620065 -0.0029773458803457305 0.017679893266172343 -0.9935343166370518 -0.1121076199468713
1748014173.0923972 0.674119248392194 3.8757151389931526 0.15091686999970638 -0.001899778242118828 0.021685211071204705 -0.9935665792125619 -0.11113773047564045
1748014173.3043828 0.6610955081949476 3.838157632092692 0.1519842863708325 0.0037675865623301363 0.025569504567763954 -0.994968149050663 -0.09680076498846636
1748014173.374212 0.6578691559737242 3.817720392481349 0.1525162232828898 0.007736551949325898 0.02717504776943844 -0.9950500640615906 -0.09527346195918703
1748014173.446882 0.6540458903309334 3.7982660094491707 0.153322031038105 0.009949129196569798 0.030126352194878005 -0.9949490530353963 -0.09523549546061282
1748014173.5492425 0.6515832802218728 3.779862285730456 0.15452359414865463 0.01120143632628457 0.03475979994073892 -0.9943389992483503 -0.09978095362391247
1748014173.7323837 0.6503379581372326 3.7461997115473262 0.15669395192060992 0.011424937878625366 0.04381742197270391 -0.9926298831393455 -0.11240738154100471
1748014173.8496175 0.6479033140698383 3.729588639883755 0.15655478629511022 0.009770818011747817 0.04619664845248641 -0.9923628329994527 -0.11395792411429312
1748014173.9344943 0.6466836793817179 3.7059593092183243 0.15483810294530423 0.012342856725030318 0.04379559497218486 -0.9924731080647495 -0.11369577616250261
1748014174.051438 0.6478036995370987 3.6763617564267204 0.1523844065148769 0.016026520027738203 0.03838572344260349 -0.9928450257570354 -0.11193052184770871
1748014174.142927 0.6484353853416981 3.6469806723916567 0.14908333709495245 0.019332340167796815 0.032304216169986036 -0.9938608036073299 -0.1040355770603121
1748014174.2334127 0.6482464518554943 3.6207786002148215 0.1462331275759347 0.019815818952272437 0.028766703127071958 -0.9946013331077554 -0.09771385925612315
1748014174.3330367 0.6491614396060099 3.595970827577655 0.14328773418372706 0.01878797331032578 0.026891352425747278 -0.9948526770062317 -0.09587501383123301
1748014174.4327793 0.6490742738874562 3.573154347540211 0.13969044955419702 0.015927132203811006 0.026029234375257768 -0.9950149773263993 -0.09494208926364273
1748014174.5327706 0.6496619790835753 3.5507587341800484 0.13552576795906385 0.012375141510191761 0.025294916159766655 -0.99508043575373 -0.09498394321799922
1748014174.6448414 0.6503896301252458 3.5294479512156656 0.13078602170596504 0.008370527906081717 0.024782945389754618 -0.9951098738339011 -0.09524746127146663
1748014174.7654333 0.6510492186877841 3.506292577085639 0.1252274517083726 0.004962503980325961 0.022447924893792114 -0.9952579669328901 -0.09451477915552715
1748014174.8327787 0.6523285545966699 3.482641378133107 0.12001187485043124 0.0011052742906279417 0.020472207741574936 -0.9950765623621801 -0.0969654686803231
1748014174.9326906 0.6537869792577761 3.46127186008802 0.115602661366794 -0.0032416247248504755 0.020239666841361748 -0.9948154292710178 -0.09960978586270809
1748014175.0331783 0.654981191746313 3.4405391898435957 0.11145271329244395 -0.007462402646519494 0.020584846423095226 -0.9944314731361419 -0.1030855076175187
1748014175.1328127 0.6574483567617246 3.420818598709631 0.10822754157223657 -0.01011617799879408 0.02192724269551396 -0.993709998431903 -0.10934943066580731
1748014175.23502 0.6619521884066348 3.40208642413618 0.10618557812775536 -0.009464960607017504 0.024133529070625104 -0.9927076489164907 -0.11772642472273787
1748014175.332843 0.6658607592850055 3.3854356267083254 0.10530619364666804 -0.006777593456413307 0.0271652361573203 -0.9921588393065283 -0.12180702671594677
1748014175.4464986 0.6682668357869913 3.3697606977555226 0.10448430945895665 -0.005180566509198059 0.029795508253419596 -0.9918405290916936 -0.12384568732771295
1748014175.5620823 0.6703441705026356 3.353616720115866 0.10362823292084836 -0.003415402241739434 0.03135356080516344 -0.9915257038572765 -0.1260240764405621
1748014175.664967 0.6711872111256416 3.3392384879151953 0.10295938708630543 -0.002021885808701118 0.03310197622334093 -0.991195071601273 -0.12818931773448747
1748014175.7720284 0.6715815783359285 3.325075477187223 0.10216903494812404 -0.000509527298490206 0.034345588698750144 -0.9908472558508173 -0.13054438514073893
1748014175.8829267 0.6723009707760008 3.310635556887371 0.10154512836695462 0.0026728706639386965 0.034760584169026505 -0.9903720065607909 -0.1339695718116416
1748014175.9684954 0.6723692729448496 3.298464110962321 0.10082611280678097 0.006293016367798116 0.03530689016442632 -0.990287678369186 -0.13432846132551243
1748014176.0376968 0.6721522774219173 3.285831036871741 0.10005226270126595 0.008996686455271715 0.03512994562768434 -0.9902429932249187 -0.13455021710118198
1748014176.1594868 0.6716732850407173 3.275555572616118 0.09884795159264581 0.01105234826806408 0.03474099107317423 -0.9909078433591693 -0.1295088997184953
1748014176.2555819 0.664457462635582 3.26866955284045 0.09708641149826827 0.008746189027134938 0.033040890197821235 -0.9936304814608061 -0.10737909509957641
1748014176.3336465 0.6569508533301841 3.261265252153984 0.09584829923992956 0.006451995967718941 0.031401563850512425 -0.9958025457089279 -0.08572982850439712
1748014176.4685502 0.6501156662512481 3.2528336390834642 0.09486482740414046 0.005001715662586143 0.030339843861622206 -0.9970839176133716 -0.06984366794244455
1748014176.5596907 0.6428651442312728 3.2479350225614643 0.09497540736252612 0.0070702984854384456 0.03099900075702605 -0.9983455479659986 -0.047908659842066055
1748014176.6481986 0.636509754859215 3.2436581080628613 0.09465206343735419 0.00998939487336506 0.028911863005981572 -0.9991574866179067 -0.027361160482974607
1748014176.8327937 0.6263073020221098 3.231224676937226 0.09105235720415264 0.009893306941006194 0.024242985063702656 -0.9996453374074421 0.004857937065616554
1748014176.932997 0.6184865253781117 3.2238003809940095 0.08859888901847601 0.0060126382832402046 0.02182803841397274 -0.9993932789485145 0.02646618431904699
1748014177.0348992 0.6073181148478279 3.214427003776706 0.0867053069238499 0.0014371481788909531 0.020429527619464295 -0.9984215771513902 0.05229649400187376
1748014177.1327405 0.6019465076777706 3.2008480593469275 0.08560240631908958 0.0014547817904223715 0.02032721567625694 -0.9979147756453915 0.06124368099160268
1748014177.2328517 0.5988399864070271 3.187029813479061 0.08559652302868463 0.003141358929407467 0.022274654353388254 -0.997757345235956 0.06304166610433991
1748014177.332746 0.5993341918750761 3.17201877706124 0.08589992036517674 0.003932096049609191 0.02499408145347501 -0.9983617199622957 0.051319690440224254
1748014177.4328372 0.6083838491371362 3.15545164980735 0.08590859060617693 0.0010842170836463435 0.02546904432746944 -0.9996571898330421 0.005971186604553385
1748014177.5329645 0.6153879596302985 3.139762038750325 0.08527890580754094 -0.01166923042045821 0.023499250929368512 -0.9988047079355155 -0.041240388856102844
1748014177.6335988 0.6170166369976239 3.121983165112824 0.08607395002880643 -0.019997519655751677 0.01982901958481032 -0.9969060691499523 -0.07338391160134329
1748014177.7334106 0.6185441855701531 3.1040046577527725 0.08760951642003093 -0.02356970430147831 0.018119112771484053 -0.9947130358104439 -0.09829620125053595
1748014177.8328805 0.6180302487011008 3.0860555237209075 0.08943607900517397 -0.024601075431450504 0.016702706573057866 -0.9927824293833548 -0.11618457121509111
1748014177.9336145 0.6097483281274553 3.068375678518392 0.08992958086071176 -0.02692770991992007 0.01253437254432329 -0.9932832454250823 -0.11183104354876
1748014178.1320503 0.590130663253112 3.0100894731349084 0.09197276348198632 -0.02162302348326951 -0.0013133445192687332 -0.9956698566300445 -0.09040053417940934
1748014178.2323937 0.5789029529275445 2.981880048993647 0.09528345705032196 -0.017452079988725448 0.00018639674318706253 -0.9970274014156041 -0.07504499308261162
1748014178.33347 0.5671089756417366 2.9556692770377926 0.09860218477982545 -0.012957133417008446 0.00480637531302095 -0.9979255236797128 -0.06287814118225274
1748014178.433492 0.55545470171435 2.9307190900513063 0.10116966930589466 -0.008647478707265678 0.010788812894613664 -0.9985150781831638 -0.052692136692327064
1748014178.5410028 0.5446840165793021 2.9067253685193233 0.10322760726025128 -0.004791319568108342 0.017527821638170835 -0.9988627855047286 -0.0440789571014471
1748014178.6377168 0.5351679340035288 2.8828668703142566 0.10428327963247314 -0.002163820130113806 0.024244938163651714 -0.9989862030923569 -0.03786907560268011
1748014178.7354064 0.5272740666917426 2.8573202758206295 0.10378186108217859 -0.001299484502486296 0.029267104472961335 -0.9988777033154723 -0.03721668651296209
1748014178.8334513 0.5195019255009914 2.8334572669921183 0.10323305908675746 -0.00017351475928258013 0.033586192664822156 -0.9988044233921733 -0.03551987284799914
1748014178.9325242 0.5138359071889164 2.8089169896803377 0.10238971179104916 0.002705060546154388 0.03660988851117375 -0.998691839007406 -0.035595075651649516
1748014179.0331225 0.5043221760506551 2.780792582891101 0.10128218338060592 0.00359764160977041 0.03797175281307935 -0.9989319040034884 -0.02608168183065451
1748014179.1607022 0.49152949897390574 2.7513063286426087 0.10019236740906881 0.002261881318734813 0.039414195839623516 -0.9991557277329502 -0.01136823634758032
1748014179.2421024 0.48174798655408535 2.7216860853333738 0.09816824183611865 0.0017545335080170403 0.03895996982107899 -0.9992306332373276 -0.004145354488972235
1748014179.3363385 0.474289716249086 2.697194772823582 0.095678933725052 0.000740936714992064 0.03916720673871415 -0.9992318723231499 -0.001022869807673342
1748014179.4328833 0.4702270650889015 2.674504651092282 0.09282307557448467 0.00019625299173960554 0.03873189972697654 -0.9992460241057837 -0.002680435988114337
1748014179.5325189 0.47205309045740396 2.646979295431459 0.08896711590453844 0.00098123964362186 0.03569882380912986 -0.999098815975793 -0.02293876769085922
1748014179.6334386 0.4747109403970681 2.6196611084619943 0.08457299493376291 -0.0009831146295960081 0.03138526343882854 -0.9985670383341452 -0.043334382158677354
1748014179.7330663 0.47656066641426353 2.5966968785433875 0.07932667791764915 -0.0051826634185922725 0.027516065162307042 -0.9981060356628487 -0.05477542999617305
1748014179.8335998 0.47667464815420946 2.5758256065288796 0.07405346386473519 -0.009696913902309763 0.023986291829316535 -0.997707690125767 -0.06252993466298186
1748014179.933257 0.47694548966732003 2.5560052742361155 0.0694247076859509 -0.01301087419178083 0.02120334702764272 -0.9973187987780658 -0.06882113651682008
1748014180.0340087 0.4760014100341369 2.5360913095781776 0.06533063835608176 -0.016404250065028037 0.0186941630048984 -0.9967676033876223 -0.0763922357720083
1748014180.1335077 0.47287405934370924 2.5147840842374642 0.06149756577698037 -0.01831551972613765 0.014580456430084746 -0.9964693098758193 -0.08062795112776017
1748014180.232674 0.46924108253005925 2.492968839261546 0.05815225323544917 -0.018268613538093715 0.011000231635508288 -0.9963975881898924 -0.08207983255786212
1748014180.3648129 0.4663663512204757 2.4727400127153474 0.055046867672030736 -0.01823899504201167 0.009355768613400066 -0.9963158390678685 -0.08327399039315551
1748014180.4847167 0.4632285573118878 2.4534920744999673 0.05248290036087142 -0.018065164369885943 0.008637054049573233 -0.9961611134508851 -0.08521788064676813
1748014180.5949793 0.4602979397202766 2.4351304246295586 0.05008692013153221 -0.0172179139462823 0.009395931328356625 -0.9959531036820657 -0.08770789690712999
1748014180.6923347 0.4576200405006327 2.4162602807533093 0.047909490540845895 -0.0153219266673408 0.010763289900057909 -0.9956963810788722 -0.09076401743072818
1748014180.7646744 0.4544853014044334 2.3973394206798644 0.0455978557464332 -0.013386647355094958 0.013003839423142921 -0.995477993055822 -0.09314109283447629
1748014180.8353214 0.4511929594573101 2.3793552788115457 0.04353143896464733 -0.011564125895303326 0.0156452337462434 -0.9953084653175847 -0.09477635000598718
1748014180.9338088 0.4470354588105202 2.3626604147955175 0.041810981025122713 -0.009600792125301794 0.019003280854864073 -0.9951966541734739 -0.09555270602783059
1748014181.0355215 0.44146589563475125 2.347028596751167 0.04016026782612482 -0.00748880209430921 0.022538937368470534 -0.9950990136014738 -0.09598889141388427
1748014181.1346235 0.43665787734858635 2.3318369631043177 0.03869875779376527 -0.004798864909549991 0.025651053915444005 -0.9951808149615589 -0.09452057903469806
1748014181.233335 0.43144116351309547 2.3175842561483155 0.03770208456521287 -0.0006576869116756595 0.0287958573886535 -0.9951065599159531 -0.09451613860826269
1748014181.3333213 0.4283177864266296 2.29880510022362 0.03692040020009955 0.008048638989834262 0.030549244918172354 -0.9943490249432805 -0.10135077522983395
1748014181.4333987 0.4260843079636592 2.2832653641440883 0.036313767440584135 0.015601141906890442 0.03298146908386942 -0.9944304341956254 -0.09887840317162773
1748014181.5336294 0.42316894812506944 2.268957766735203 0.03491917359510913 0.019074287866830873 0.033823928597220276 -0.994548406825181 -0.09677592612896042
1748014181.6332512 0.42103422601986873 2.256296181205766 0.03226560344328309 0.019718794637074957 0.03393050604621108 -0.9947244983006295 -0.09477901865956295
1748014181.7491195 0.4184121022469231 2.247784570318483 0.029380427197429088 0.017027145955293935 0.0343663591730785 -0.9954506271074688 -0.08721856825900828
1748014181.8818154 0.4154723366076757 2.2363899743157023 0.02648190753277405 0.016401971463732724 0.03285350432868189 -0.9958781675566827 -0.08293550487801932
1748014181.970268 0.4145788737006051 2.219411502319048 0.023032131834130255 0.018180299967053667 0.028704747808360444 -0.9963922980465967 -0.0777682617768237
1748014182.037641 0.4127161288599204 2.2052002846321983 0.01993750299342934 0.01599200178496776 0.026026203939730517 -0.9969594069259199 -0.0716856577657997
1748014182.1331952 0.4133057131717031 2.191516896212001 0.01675829831107603 0.013608221139310398 0.023862691072143023 -0.9972978552631044 -0.06813498499178819
1748014182.2339656 0.41345542706816446 2.17800036987859 0.013614757209747787 0.010694974595881106 0.022076086459601265 -0.9974982205758005 -0.0662990488101697
1748014182.3339283 0.4131912123864827 2.1651823584568595 0.010848391830464734 0.007598305452943257 0.02099372063611986 -0.997617746606118 -0.06527144172322012
1748014182.436247 0.4128009962691492 2.152160064748218 0.008151813278275036 0.004955807131331321 0.020307240696293707 -0.9976972547954471 -0.06452320299402899
1748014182.5328684 0.4109530280289232 2.1413593415056464 0.005946208211918541 0.002425205398141915 0.020067419296763003 -0.997912575893907 -0.06133439438302133
1748014182.6331959 0.403652532840478 2.130923863703896 0.003927942668035253 0.0005913140532402123 0.018802293880423013 -0.9988484835544957 -0.04413423833498304
1748014182.7327478 0.3963411601674329 2.1175625898095514 0.0025157410324222577 0.0003088349753575276 0.016114799759394133 -0.9994635666493547 -0.02850959119706225
1748014182.8330102 0.39151714700688545 2.105154389445713 0.0014528987463400264 0.0012437733489279606 0.014940969319031118 -0.9997213758012017 -0.018231599760217907
1748014182.9347715 0.3855803305452129 2.093486400208982 0.0008713984918295173 0.001710747833903595 0.015026883723321892 -0.9998191585259348 -0.011528935419467985
1748014183.041671 0.38214162730635126 2.0772512072238882 9.142360945661095e-05 0.003918924513081605 0.013882164294021148 -0.9998392863636132 -0.010645608910502539
1748014183.1318645 0.3775919252209719 2.0607692970857343 -0.000613669496800958 0.005007947440486075 0.013523076680693616 -0.9998730163144866 -0.006782190331451932
1748014183.231157 0.3742358863317961 2.0455263211476478 -0.0008202754125998752 0.005544007032625526 0.014481440851371557 -0.9998729996255761 -0.0036791951080839902
1748014183.3327317 0.36991040633761374 2.0312282245796833 -0.0005742481747477837 0.005400585803723899 0.016425292458428335 -0.9998495736418603 -0.0013687690900436697
1748014183.4391296 0.36675161085713276 2.015589738019704 -0.00024180596825257113 0.006498592815281511 0.018573609031719163 -0.9998059574458369 -0.0009147648723141222
1748014183.5332685 0.3645467883030829 2.0029123670858886 0.00034302661712321675 0.007379871565004956 0.02121361809190862 -0.9997476059562749 -0.0004942548246416684
1748014183.634288 0.36075398048973994 1.989504756599161 0.0007749677013086885 0.007605688791020241 0.024007939681132382 -0.9996828046632407 -0.000249781741322389
1748014183.7329886 0.35877332693750297 1.9763927070358338 0.0012957723115572693 0.008132595599295309 0.02629900220790176 -0.9996210387778742 -4.695030246300913e-05
1748014183.8452604 0.35474632468632006 1.9653767876486312 0.0023881671259624844 0.008134878647251627 0.02933483434551866 -0.9995365212505876 -0.00018419986256012856
1748014183.932318 0.3517049551521543 1.9530710243796119 0.0030318331243625565 0.00919432248086597 0.031026346952793535 -0.9994759434838583 -0.0008176955020112669
1748014184.0330617 0.3473012588643875 1.942173631049601 0.0039934401079121966 0.008252305836575413 0.032963267211873565 -0.999418418963752 -0.002854172225440651
1748014184.13337 0.3413625626346816 1.9312711270274938 0.005120224177579972 0.004258973155723955 0.033340267752381324 -0.9994061980151846 -0.0075854507243860924
1748014184.2377853 0.33474298051770174 1.9202670975665859 0.006361670242587598 0.0022909567911114192 0.03189809461465689 -0.9994388273332423 -0.009964612169528276
1748014184.3330543 0.32812062919702234 1.9097832079181345 0.007591066810541068 0.0021524435578395063 0.029890073884429807 -0.9994805097626662 -0.011860062161496097
1748014184.4330504 0.3229756725019801 1.8993255792687633 0.008256842964311839 0.0032905525033080875 0.02752641886724361 -0.9995097467494145 -0.014551105851078616
1748014184.5391362 0.3195969043234388 1.8850207296783117 0.007654196780831086 0.004897643497407857 0.023342419367192526 -0.9995258990403931 -0.019471047577166146
1748014184.633071 0.3165600687139206 1.8710406734293195 0.006698461186450755 0.004774723255990615 0.019920182413641477 -0.9995592499173658 -0.021487071812348626
1748014184.7526708 0.31272792636167934 1.855838124377777 0.004989860919388546 0.002972335036202889 0.01597787773046726 -0.9997026520949153 -0.0181791100457561
1748014184.86407 0.3090753457551493 1.836558807172455 0.0034164198374621777 0.0009886697938825547 0.011421041632837298 -0.9998576140824632 -0.012382806684429027
1748014184.9397197 0.30667670812553965 1.8179946574027028 0.0026462854159949502 -0.002130301133429271 0.009961085928840957 -0.9999169949196537 -0.007889350736822334
1748014185.0340037 0.30443756183189796 1.8000668333168584 0.0025152487116836715 -0.005353949034634169 0.010426733336167213 -0.9999194732022219 -0.004864727398549576
1748014185.132607 0.30299398111110626 1.7852037551329605 0.0031045811992619922 -0.007581617363838692 0.013789251427488278 -0.9998712258131147 -0.0031476045172964206
1748014185.2320929 0.3034820853731072 1.7732574433494463 0.00458655668823311 -0.009812303978380857 0.01859086311363357 -0.9997515866689458 -0.0074069867187295585
1748014185.3497581 0.3013746600340191 1.752123453901611 0.0033960133720312893 -0.012091795573912031 0.01668277791316639 -0.9997414229616148 -0.009620842768924106
1748014185.4974113 0.29627599658268333 1.7217201076863657 0.002521242548011293 -0.014117454554497463 0.00955854478020292 -0.9998236074789556 -0.007879443276913445
1748014185.5973759 0.2905882190399876 1.6961662770289547 0.0048857795732531765 -0.011897352576288456 0.00532821776469701 -0.9998972996060459 -0.0059542705401280475
1748014185.6677394 0.28465119836872 1.6744125184218068 0.008682308522479018 -0.004569603443137534 0.002834951879569229 -0.9999779746392682 -0.0038899882468097853
1748014185.856967 0.2715503335842775 1.6402922336180703 0.020496316706008818 0.018006330367996457 0.0024319117402339056 -0.9997783056371613 -0.010639428990946503
1748014185.9433768 0.2635910198200763 1.6251507564523235 0.02633500577360532 0.029316791557003417 0.0011482483285709531 -0.9995248352416443 -0.009450449393716245
1748014186.0433722 0.2572266283954598 1.6102114247200214 0.031294844703817194 0.036975184524194044 0.001660200493091955 -0.9992894059436315 -0.007124790000324859
1748014186.1405602 0.25223230052191664 1.5937881056238106 0.03439281758595242 0.038444504348602145 0.001948713733339946 -0.9992565250334553 -0.002149366939182209
1748014186.2340071 0.24750140174620058 1.5732617269561011 0.035510261676889206 0.03532806927843216 -0.0025947686004805376 -0.999365197602611 0.0037942743262194202
1748014186.3321514 0.2417371787781472 1.550754392983459 0.03892747825454399 0.034644988900965366 -0.009135658705182475 -0.9993442278967328 0.005232461519907617
1748014186.432975 0.23704912913204737 1.530040505464252 0.04521590788141427 0.03777944489466776 -0.01194215427142824 -0.999195580345963 0.0061879489253234225
1748014186.5334775 0.23314890976637248 1.5098482275672518 0.05163771318879776 0.039260518513264724 -0.010661880889666272 -0.9991393158494472 0.008097129482911759
1748014186.652032 0.2301198681607437 1.4884967388439827 0.05747170017324673 0.036335952040052855 -0.0076285202376267115 -0.9992230076900488 0.013224415721678075
1748014186.7331457 0.22580302766821617 1.4654022760945413 0.06182379719046249 0.029165840633924366 -0.004912991651260952 -0.9991430505783443 0.028954805026997165
1748014186.8345861 0.22345236223878542 1.4408335356948416 0.0659252315975929 0.020996571141108627 -0.0008492797440917084 -0.9989796781768603 0.03997530880292593
1748014186.9322946 0.2244418984879173 1.4172793626861901 0.07087943691208924 0.015878118533566157 0.004478199499550852 -0.9989923417692592 0.041738856805713626
1748014187.0331118 0.22838994389447534 1.3916358896452614 0.07759070262702282 0.016256279644010288 0.008046187563772204 -0.9994726318081151 0.026934188392905605
1748014187.1340303 0.23343122657956328 1.367559273394989 0.08587465813569867 0.018061914492780745 0.010033309987952859 -0.9997741230905902 -0.0049802343300801325
1748014187.232592 0.23640029904805662 1.3464971734061217 0.09433273020340437 0.02145876700963747 0.00938163319092476 -0.9993370173416256 -0.027875294578544926
1748014187.3334556 0.2364809207322631 1.3273026200973435 0.10259713971148292 0.025098934427992617 0.008660113097426163 -0.998855344490755 -0.039787519575545084
1748014187.4321127 0.2367979389607718 1.3085132472516587 0.1092723456547028 0.024907673395167335 0.009157497211178691 -0.998445906508042 -0.04900530408232684
1748014187.5336318 0.23530496073258125 1.2898785921422526 0.11393745869116911 0.019513249390969302 0.010176152633469653 -0.9985691759853711 -0.04873684220056923
1748014187.633785 0.22744225129771684 1.2678942059385687 0.1163538813699542 0.006786791592408271 0.009560131123403232 -0.9994214866747106 -0.03192546516020974
1748014187.7331865 0.21921072417347212 1.2412848344743062 0.11786068209190848 -0.0033295343916186185 0.005580641589376902 -0.9998120893992538 -0.018263530088254883
1748014187.8339136 0.21378241305634696 1.2151688902579258 0.12009669376161897 -0.007644019637740379 0.0027391233103555897 -0.9998955514348659 -0.01195626982106855
1748014187.9425347 0.2085228975593482 1.1912162598990845 0.12279860095650424 -0.011020366879123413 0.00323803354612262 -0.9999095318585389 -0.006999625064342299
1748014188.043197 0.20404519340426175 1.1686298626313087 0.1262684018859868 -0.01352778531784409 0.005956745398106898 -0.9998881608330863 -0.002276408242093193
1748014188.1336443 0.19840150146557597 1.14684785293089 0.12944557273669038 -0.01580057817252835 0.009038354623933948 -0.9998220810715936 0.004945308562005574
1748014188.2328057 0.1932348897757827 1.1235538743156586 0.13130637582784152 -0.01660705677101805 0.009629825505605231 -0.9996946778823329 0.015557092912063456
1748014188.3327456 0.18945963286991085 1.0996151268651093 0.13282300831021684 -0.016971791876877956 0.008678983878902452 -0.9996302570956328 0.0193902712264895
1748014188.4333293 0.18550039683241706 1.0782896833549722 0.13465360227755566 -0.0168542835444478 0.009289644434777884 -0.9995426082869425 0.02332830579820787
1748014188.533847 0.18403727534031883 1.054019398246528 0.1357356053719197 -0.015568897879795589 0.008998858515860934 -0.9996529217921246 0.01925268596037171
1748014188.633775 0.18469608325856526 1.0171521011896025 0.13605609401127564 -0.01581663835461711 0.004128298407425162 -0.9998365248583461 0.00772752629270966
1748014188.734858 0.18005350713344434 0.9740514926928584 0.13626144316622374 -0.023423436776146816 -0.002718032559480214 -0.9997219346841212 9.066442057622105e-05
1748014188.8322985 0.1747059078250413 0.9379594588841484 0.13614003992299045 -0.03099910358818653 -0.005855331329761816 -0.9994974325667328 -0.003106921990824394
1748014188.931975 0.170037827034058 0.9061331701086291 0.1359480434841891 -0.0381315918957319 -0.006257195083193439 -0.9992433827831597 -0.004414880888098818
1748014189.038684 0.1662961166123286 0.8777890040531623 0.13621739860903537 -0.04247039418410533 -0.005611247828354446 -0.9990640084589422 -0.005990535669397962
1748014189.1325157 0.16457946593727615 0.853475053657938 0.13719249715649834 -0.04393980822465099 -0.0033633653067635617 -0.9989118083297127 -0.015270239240350036
1748014189.2328956 0.16364357556808382 0.8301887622689594 0.1379151699133196 -0.04361102268751977 -0.002311092518973217 -0.9987270823191866 -0.025237919758217844
1748014189.3404462 0.16128900897708898 0.8081283685800691 0.13827669063293563 -0.04211859891161301 -0.0014739941523434215 -0.9986726590840037 -0.0296103185569988
1748014189.4328964 0.15751531117661907 0.7875278482817764 0.13880221426225622 -0.03948452070648995 -0.00027319800597618715 -0.9986628841225811 -0.03336677783959107
1748014189.5324516 0.15311339497127255 0.7643783208577966 0.1388958823221912 -0.034979397883288806 -0.0013716100015180386 -0.9987530555815366 -0.03559345974010452
1748014189.6405675 0.14742832133328232 0.7400119988364989 0.13859348747204003 -0.03072724667878408 -0.0035323234880844136 -0.9989334745435696 -0.03428224669750046
1748014189.7433352 0.14214978591838417 0.7189058658568328 0.13876588478451696 -0.027186759530745824 -0.0037114808021522128 -0.9991037034867895 -0.0322318894180018
1748014189.839665 0.1370093691632237 0.6979405323875679 0.1391202758692307 -0.02334032960893709 -0.0026647375630152476 -0.9992081003216141 -0.03211386677337138
1748014189.952497 0.13183295702533024 0.6756615621891219 0.13920923457360257 -0.02020113733968717 -0.0012562827020016218 -0.999249229318104 -0.033035034601631874
1748014190.0580056 0.1265654088582423 0.6547062935259985 0.1394400611538383 -0.018245039305811513 0.0018842695126394633 -0.9992953406794847 -0.032747368831799725
1748014190.1588337 0.12238031404903439 0.634949656925761 0.1394209937970193 -0.016585666892663165 0.005974678160925204 -0.9993372738134828 -0.03184700993241158
1748014190.2836344 0.11763959907588017 0.6159488672862449 0.13892172021931914 -0.015914200443013726 0.010369106999580711 -0.9993555299362689 -0.03045890067107092
1748014190.347163 0.11312365860070214 0.5976406863337214 0.13765331898560845 -0.01630028349883878 0.014253509128485987 -0.9993691003137939 -0.02815207937932577
1748014190.4406054 0.10803751222512162 0.5784021850731338 0.13585478043388055 -0.016320116071802605 0.017107534683674794 -0.999368566219347 -0.02652272461751509
1748014190.5326722 0.10518768238816481 0.5627121288405692 0.13400157848803662 -0.01527508673445247 0.019157142192896867 -0.9993831479738207 -0.02515947483936288
1748014190.6389978 0.10099568339663645 0.5471196755896255 0.13185370416307982 -0.014693384199135642 0.021017859577353856 -0.9993989666361964 -0.023325083623990772
1748014190.7328343 0.09312419891788205 0.5330348058049599 0.12971759575007905 -0.015242711018994602 0.02225128744345198 -0.9995541291304539 -0.012809485007612063
1748014190.8327663 0.08222694986002824 0.5203886944942694 0.1281010378368142 -0.01529660790529381 0.02305377365057328 -0.9995905282273879 0.007301587851394373
1748014190.9469981 0.07371465638994282 0.507678437967977 0.12588466346283614 -0.01369950764512235 0.022384795388004208 -0.9994308527783434 0.021194691327585297
1748014191.0478137 0.06767004476121119 0.49487525021659495 0.12278839189946292 -0.011915921125545481 0.021157730283281252 -0.9993143272128188 0.027950611803344582
1748014191.132893 0.0644575122903739 0.48076794361370223 0.1192244866011362 -0.009791031778747036 0.019705467781010472 -0.9993897493684767 0.027128566004354336
1748014191.2331607 0.06297128982951158 0.46719445819415356 0.11546528330271122 -0.008339675673230233 0.018753993178013087 -0.9994772255990718 0.02498025336794314
1748014191.3384566 0.06301289044701401 0.45253758568026553 0.11132984485055797 -0.007854122535026231 0.017661504477578274 -0.9996509975085662 0.01800742066265577
1748014191.4327302 0.07167777374313848 0.4319135208839432 0.10730169497158426 -0.004853541753537941 0.015493416044975877 -0.9997870119299758 -0.01274079934049538
1748014191.532573 0.08266993563371032 0.4080926340861175 0.10186727635490293 -0.004766059008561087 0.01015233394265471 -0.9986554720412818 -0.05061089763132682
1748014191.6370697 0.08224210429652294 0.38193192960558653 0.09449931352658408 -0.014629142388756865 0.0011519475808582464 -0.9979103348533844 -0.06292554968013157
1748014191.8329313 0.07475621995782926 0.33800307034424315 0.08524263990249464 -0.031510196094362654 -0.010944884756744036 -0.9973047185309749 -0.06534994594955268
1748014191.9323516 0.05961689382636476 0.31130869501552016 0.08154289770407547 -0.04206394191152786 -0.022558605401467938 -0.9980154907425973 -0.04107084551134894
